1299,922,2284,348,1434,874,2231,2628,475,220,318,1099,597,2318,1535,1877,1003,853,751,1976,1407,1018,1684,2513,2079,3253,1292,2970,3109,1199,965,2278,1836,2295,2299,248,2001,1311,1303,1100,502,2015,2362,247,2394,2385,1401,2154,2043,1709,2278,2444,1656,1010,1849,1788,1672,1563,1535,2250,1719,937,1198,704,906,1153,1212,2513,1803,547,1707,818,856,3080,2586,245,771,2626,2005,776,1880,2143,1789,507,1532,1512,430,2319,2238,
511,1288,1005,1793,1032,1082,854,1757,1653,1485,1754,1073,1264,1570,857,807,1140,1110,1190,993,725,756,826,1770,661,1458,688,2227,1407,1851,1342,810,269,837,943,1539,533,1312,1054,1101,1095,758,1013,1541,1342,1094,1775,1102,679,763,1232,976,433,1595,727,864,701,1191,1552,1005,958,752,794,1802,1272,1167,677,1770,330,1701,566,2170,1145,1800,1540,1584,1039,1346,624,1286,412,685,276,1685,1531,311,1641,1083,1141,
1643,964,2030,1842,1889,1266,1888,2673,1746,1635,1830,862,1293,2486,1163,935,1727,1703,1228,877,1600,1281,1509,2696,703,1608,1562,3153,1464,715,823,1786,1564,1803,1167,1701,1288,615,1082,633,1364,1809,1939,1691,961,1198,992,915,1386,1097,2158,1539,1730,133,1040,2070,1907,453,1061,2049,1232,1409,1549,1948,863,956,1534,2696,1337,1794,1637,2436,1393,2809,2466,1734,1197,2397,1649,767,1380,1651,1630,1778,333,1525,1734,1189,2347,
598,1447,871,1969,1064,1258,716,1619,1829,1661,1930,866,1440,1432,1025,682,1172,1286,1366,1206,884,932,985,1632,523,1312,847,2089,1261,1840,1510,664,135,681,797,1715,408,1480,1222,1269,1271,624,875,1717,1217,948,1943,977,847,931,1094,851,295,1584,954,874,648,1180,1291,871,1126,928,953,1978,1431,960,643,1632,563,1877,428,2346,1304,1666,1402,1760,1198,1212,490,1454,266,529,359,1861,1458,344,1817,937,995,
507,1544,926,2028,973,1323,637,1540,1888,1720,1989,968,1499,1353,1059,784,1081,1275,1425,1308,793,991,1198,1553,625,1414,949,2010,1363,1942,1544,778,135,749,899,1774,510,1514,1256,1303,1330,657,796,1776,1319,1050,1977,1079,881,965,1015,953,216,1686,1056,783,554,1282,1393,892,1160,917,1055,2037,1528,1062,618,1553,469,1936,349,2405,1401,1722,1323,1819,1295,1268,536,1488,368,597,461,1920,1560,253,1876,1039,1097,
518,1262,1056,1813,1039,1102,939,1842,1673,1505,1774,1087,1284,1655,785,701,1147,1130,1210,921,732,776,840,1855,903,1460,662,2312,1409,1779,1270,812,354,829,945,1559,535,1240,982,1029,1115,843,1098,1561,1218,1096,1703,978,607,691,1317,978,518,1523,655,821,658,1119,1480,1075,886,772,768,1755,1246,1181,684,1855,342,1721,651,2190,1119,1885,1625,1604,1013,1431,675,1214,414,677,278,1705,1459,400,1661,1085,1143,
293,1543,1004,1712,746,1078,733,1412,1572,1404,1673,1328,1125,1225,1119,1087,854,1030,1390,1241,665,956,1081,1386,914,1625,943,1843,1574,2099,1604,964,454,982,1110,1458,813,1574,1316,1363,1014,735,892,1460,1622,1261,2037,1382,927,1011,937,1256,376,1843,975,439,276,1439,1814,970,1226,672,1049,1721,1527,1422,373,1386,407,1620,427,2089,1400,1800,1245,1503,1294,1346,725,1548,623,830,631,1604,1779,209,1560,1250,1308,
636,1057,1621,1125,840,680,1568,1945,1047,817,1086,1208,538,2052,984,1326,409,194,712,1425,744,467,1133,1919,1528,2702,741,2376,2558,2017,1623,1581,1071,1744,1748,871,1450,1446,1156,1235,427,1352,1699,873,1843,1834,2292,1603,1492,1158,1615,1893,993,1701,1298,1194,1009,1573,1633,1587,1168,274,647,1134,1041,1302,549,1919,1140,1095,1044,1264,949,2417,1923,916,843,1963,1342,1420,1329,1592,1238,1079,1667,849,1035,1768,1693,
515,1197,1065,1763,917,1151,1033,1936,1623,1455,1724,1023,1234,1749,742,658,1025,1111,1110,878,787,746,776,1949,860,1469,597,2406,1418,1736,1227,821,448,838,1080,1509,544,1197,939,986,1065,861,1192,1511,1175,1105,1660,935,564,648,1411,987,612,1480,612,876,713,1076,1437,1084,843,821,703,1690,1181,1117,562,1949,424,1671,745,2140,1054,1867,1719,1554,948,1449,684,1171,423,686,314,1655,1416,505,1611,1100,1152,
1279,2139,937,2705,1732,2064,1148,1543,2565,2397,2666,1361,2176,1696,1489,1105,1840,2016,2052,1629,1724,1688,1677,1132,1399,959,1539,1461,908,2222,1974,297,941,659,782,2451,839,1944,1686,1733,2007,1096,988,2453,1291,830,2499,1310,1539,1379,1259,860,1017,1966,1377,1612,1418,1562,2184,296,1590,1658,1645,2632,2123,1455,1359,1132,1333,2613,879,3082,1996,1033,907,2496,1890,801,831,1918,727,488,1051,2597,1840,1115,2553,857,359,
681,1102,1666,1098,892,725,1613,1997,993,862,1149,1253,583,2104,1029,1371,461,144,757,1470,789,512,1178,1971,1573,2747,786,2428,2603,2062,1668,1626,1116,1789,1793,916,1495,1491,1201,1280,472,1397,1744,918,1888,1879,2337,1648,1537,1203,1660,1938,1038,1746,1343,1246,1054,1618,1678,1632,1213,319,692,1179,1086,1347,594,1971,1185,1041,1089,1210,994,2462,1968,961,888,2008,1387,1465,1374,1637,1283,1025,1712,894,981,1813,1738,
665,964,1650,1026,952,709,1597,2057,921,826,1077,1115,547,2164,891,1233,521,275,715,1332,773,374,1040,2031,1435,2609,648,2488,2465,1924,1530,1610,1198,1651,1655,880,1357,1353,1063,1142,436,1381,1728,882,1750,1741,2199,1510,1399,1065,1644,1800,1022,1608,1205,1186,1038,1480,1540,1616,1075,303,554,1143,948,1209,578,2031,1169,969,1073,1138,856,2446,1952,925,750,1992,1371,1327,1236,1499,1145,953,1574,878,909,1675,1600,
769,1190,1754,1151,973,813,1701,2078,1046,950,1202,1341,671,2185,1117,1459,542,281,845,1558,877,600,1266,2052,1661,2835,874,2509,2691,2150,1756,1714,1204,1877,1881,1004,1583,1579,1289,1368,560,1485,1832,1006,1976,1967,2425,1736,1625,1291,1748,2026,1126,1834,1431,1327,1142,1706,1766,1720,1301,407,780,1267,1174,1435,682,2052,1273,1094,1177,1263,1082,2550,2056,1049,976,2096,1475,1553,1462,1725,1371,1078,1800,982,1034,1901,1826,
1608,922,1983,1703,1854,1061,1841,2626,1704,1593,1691,723,1251,2439,961,888,1685,1661,1186,625,1565,1239,1474,2649,802,1618,1360,3106,1474,562,470,1739,1517,1756,1120,1562,1241,500,880,572,1322,1762,1892,1670,913,1151,839,868,1302,1062,2111,1492,1683,246,956,1986,1823,406,856,2002,980,1367,1347,1809,821,792,1499,2649,1290,1752,1590,2297,1254,2762,2419,1692,1058,2350,1602,562,1333,1604,1546,1736,159,1790,1692,1142,2300,
894,2144,713,2313,891,1679,204,1142,1863,2005,2274,1529,1726,955,1342,958,1392,1433,1991,1482,1226,1557,1682,1101,1178,1592,1544,1558,1541,2116,1827,947,600,1043,1077,2059,684,1797,1539,1586,1615,456,361,2061,1493,1228,2393,1253,1453,1232,563,1127,406,1860,1230,700,590,1456,2037,953,1443,1273,1650,2322,2128,1623,974,1101,505,1911,448,2016,2001,1413,871,2104,1895,959,708,1771,590,891,993,1895,1734,577,1851,1217,1544,
1408,1146,2393,278,1672,509,2340,2777,739,466,248,1142,723,2618,1644,1986,1241,1095,1052,2085,1516,1127,1793,2751,2299,3362,1401,3208,3218,2042,1461,2387,1945,2404,2408,222,2110,1613,1527,1316,766,2124,2471,325,2410,2494,2107,2263,2152,1818,2387,2553,1765,1793,1958,1929,1781,1865,1578,2359,1828,1046,1307,450,1052,1196,1321,2751,1912,811,1816,537,899,3189,2695,311,814,2735,2114,1423,1989,2252,1898,771,1706,1621,624,2428,2347,
1379,1130,2364,330,1643,706,2311,2748,791,533,300,1126,682,2855,1615,1957,1212,1066,1039,2056,1487,1098,1764,2722,2283,3333,1372,3179,3189,2026,1445,2358,1916,2375,2379,289,2081,1597,1511,1300,737,2095,2442,453,2394,2465,2091,2234,2123,1789,2358,2524,1736,1777,1929,1900,1752,1849,1562,2330,1799,1017,1278,342,1036,1180,1292,2722,1883,863,1787,734,883,3160,2666,378,798,2706,2085,1407,1960,2223,1869,823,1690,1592,676,2399,2318,
1287,1025,2272,238,1551,614,2219,2656,699,441,208,1021,602,2763,1523,1865,1120,974,931,1964,1395,1006,1672,2630,2178,3241,1280,3087,3097,1921,1340,2266,1824,2283,2287,197,1989,1492,1406,1195,645,2003,2350,361,2289,2373,1986,2142,2031,1697,2266,2432,1644,1672,1837,1808,1660,1744,1457,2238,1707,925,1186,338,931,1075,1200,2630,1791,771,1695,642,778,3068,2574,286,693,2614,1993,1302,1868,2131,1777,731,1585,1500,584,2307,2226,
1307,1058,2292,258,1571,634,2239,2676,719,461,228,1054,610,2783,1543,1885,1140,994,967,1984,1415,1026,1692,2650,2211,3261,1300,3107,3117,1954,1373,2286,1844,2303,2307,217,2009,1525,1439,1228,665,2023,2370,381,2322,2393,2019,2162,2051,1717,2286,2452,1664,1705,1857,1828,1680,1777,1490,2258,1727,945,1206,270,964,1108,1220,2650,1811,791,1715,662,811,3088,2594,306,726,2634,2013,1335,1888,2151,1797,751,1618,1520,604,2327,2246,
1281,1019,2266,232,1545,608,2213,2650,693,435,202,1015,596,2757,1517,1859,1114,968,925,1958,1389,1000,1666,2624,2172,3235,1274,3081,3091,1915,1334,2260,1818,2277,2281,191,1983,1486,1400,1189,639,1997,2344,355,2283,2367,1980,2136,2025,1691,2260,2426,1638,1666,1831,1802,1654,1738,1451,2232,1701,919,1180,332,925,1069,1194,2624,1785,765,1689,636,772,3062,2568,280,687,2608,1987,1296,1862,2125,1771,725,1579,1494,578,2301,2220,
441,1531,901,1860,894,1226,612,1515,1720,1552,1821,950,1479,1328,1079,766,1002,1178,1405,1290,793,971,1069,1528,607,1396,931,1985,1345,1924,1564,754,117,725,881,1606,492,1534,1276,1323,1162,632,771,1608,1301,1032,1997,1061,901,985,990,935,191,1668,1038,787,526,1264,1375,867,1180,820,1037,1869,1515,1044,521,1528,441,1768,324,2237,1388,1697,1298,1651,1282,1243,512,1508,350,573,443,1752,1542,253,1708,1021,1079,
701,1044,1686,1112,762,799,1633,1867,1048,804,1073,1195,525,1974,971,1313,331,164,699,1412,809,454,1120,1841,1515,2689,728,2298,2545,2004,1610,1646,1136,1664,1735,858,1437,1433,1143,1222,414,1417,1764,860,1830,1821,2279,1590,1479,1145,1680,1880,1058,1688,1285,1116,1074,1560,1620,1652,1155,393,634,1121,1028,1289,614,1841,1205,1096,1109,1265,936,2482,1988,903,830,2028,1407,1407,1316,1512,1225,1080,1654,914,1036,1755,1664,
1390,1094,2375,449,1544,1009,2322,2625,199,592,419,1234,851,2315,1626,1968,1113,963,923,2067,1498,1109,1775,2909,2170,3344,1383,3366,3200,1584,1553,2369,1927,2386,2390,370,2092,1483,1475,1408,674,2106,2453,452,2485,2476,2199,2245,2134,1800,2369,2535,1747,1738,1940,1898,1763,1735,1670,2341,1810,1028,1289,849,1144,1288,1303,2909,1894,282,1798,656,991,2842,2677,432,906,2388,2096,1161,1971,2234,1880,231,1704,1603,78,2410,2329,
1670,1408,2655,540,1769,626,2602,2784,826,728,510,1404,985,2474,1906,2248,1338,1188,1314,2347,1778,1389,2055,3068,2561,3624,1663,3525,3480,2304,1723,2649,2207,2666,2670,484,2372,1875,1789,1578,1028,2386,2733,587,2672,2756,2369,2525,2414,2080,2649,2815,2027,2055,2220,2123,2043,2127,1684,2621,2090,1308,1569,712,1314,1458,1583,3068,2174,777,2078,428,1161,3451,2957,573,1076,2997,2376,1685,2251,2514,2160,858,1968,1883,884,2690,2609,
515,1197,1049,1763,917,1151,976,1879,1623,1455,1724,1023,1234,1692,742,658,1025,1111,1110,878,787,746,776,1892,860,1453,597,2349,1402,1736,1227,805,391,822,1080,1509,528,1197,939,986,1065,880,1135,1511,1175,1089,1660,935,564,648,1354,971,555,1480,612,876,713,1076,1437,1068,843,821,703,1690,1181,1117,562,1892,385,1671,688,2140,1054,1851,1662,1554,948,1468,668,1171,407,670,271,1655,1416,437,1611,1078,1136,
555,1805,785,1974,908,1340,405,1280,1524,1666,1935,1007,1387,1093,1381,915,1053,1094,1652,1439,887,1218,1343,1293,664,1506,1205,1750,1455,2073,1866,900,317,863,991,1720,641,1836,1578,1625,1276,528,536,1722,1450,1142,2299,1210,1189,1273,755,1084,257,1817,1187,503,251,1413,2076,906,1488,934,1311,1983,1789,1101,635,1293,166,1572,308,1677,1662,1467,1063,1765,1556,1013,661,1810,504,711,673,1556,1691,334,1512,1131,1497,
1398,1102,2383,441,1552,1001,2330,2633,207,584,411,1226,843,2323,1634,1976,1121,971,931,2075,1506,1117,1783,2917,2178,3352,1391,3374,3208,1576,1545,2377,1935,2394,2398,362,2100,1491,1483,1400,682,2114,2461,444,2493,2484,2191,2253,2142,1808,2377,2543,1755,1746,1948,1906,1771,1743,1662,2349,1818,1036,1297,841,1136,1280,1311,2917,1902,290,1806,664,983,2850,2685,424,898,2396,2104,1153,1979,2242,1888,239,1712,1611,70,2418,2337,
573,1606,721,2183,1026,1358,468,1253,2043,1875,2144,1151,1654,1066,946,562,1134,1310,1580,1086,1063,1146,1144,1276,782,1211,1006,1733,1160,1720,1431,597,323,568,696,1929,288,1401,1143,1190,1485,389,519,1931,1097,847,1997,857,1006,836,738,731,314,1464,834,790,640,1060,1641,687,1047,952,1112,2192,1590,1245,653,1276,555,2091,217,2560,1463,1431,1046,1974,1357,977,355,1375,194,416,518,2075,1338,409,2031,836,894,
1406,1052,2391,357,1670,823,2338,2775,818,637,327,1048,604,2882,1476,1818,1239,1093,961,1753,1514,1125,1625,2749,2205,3021,1233,3206,2877,1948,1367,2222,1943,2239,2240,387,1945,1519,1433,1222,722,2122,2469,436,2316,2326,2013,2095,1984,1650,2385,2388,1763,1699,1790,1927,1779,1771,1484,2357,1660,1044,1139,264,958,1102,1319,2749,1910,890,1814,761,805,3187,2693,463,720,2733,2112,1329,1824,2087,1733,850,1612,1619,703,2260,2345,
755,700,1740,942,1019,876,1687,2124,802,634,903,851,355,2231,985,1327,588,442,529,1426,863,468,1134,2098,1529,2703,742,2555,2559,1660,1266,1728,1286,1745,1749,688,1451,1089,1081,878,244,1471,1818,690,1844,1835,1916,1604,1493,1159,1734,1894,1112,1344,1299,1276,1128,1341,1257,1706,1169,393,648,951,684,926,668,2098,1259,850,1163,1319,650,2536,2042,733,544,2082,1461,1063,1330,1593,1239,834,1310,968,790,1769,1688,
1459,1163,2444,595,1613,1155,2391,2694,100,690,565,1314,812,2384,1695,2037,1182,1032,992,2136,1567,1178,1844,2978,2239,3413,1452,3435,3269,1539,1729,2438,1996,2455,2459,516,2161,1552,1544,1341,743,2175,2522,598,2554,2545,2345,2314,2203,1869,2438,2604,1816,1807,2009,1967,1832,1804,1816,2410,1879,1097,1358,995,1147,1389,1372,2978,1963,294,1867,703,1137,2911,2746,578,1007,2457,2165,1116,2040,2303,1949,132,1773,1672,237,2479,2398,
1295,999,2280,477,1433,998,2227,2627,615,341,447,1150,722,2317,1531,1873,1002,852,828,1972,1403,1014,1680,2512,2075,3249,1288,2969,3105,1341,1107,2274,1832,2291,2295,375,1997,1388,1380,1177,579,2011,2358,371,2390,2381,1543,2150,2039,1705,2274,2440,1652,1643,1845,1787,1668,1640,1659,2246,1715,933,1194,828,983,1225,1208,2512,1799,698,1703,939,980,2731,2582,369,843,2277,2001,918,1876,2139,1785,647,1609,1508,434,2315,2234,
677,1378,801,1944,1035,1344,735,1461,1804,1636,1905,1163,1415,1274,903,519,1143,1292,1291,1043,963,927,916,1484,739,1205,778,1941,1154,1677,1388,557,155,574,690,1690,245,1358,1100,1147,1246,597,727,1692,1054,841,1954,814,778,793,946,688,314,1421,791,784,634,1017,1598,820,1004,1014,884,1871,1362,1257,662,1484,549,1852,447,2321,1235,1603,1254,1735,1129,1185,420,1332,159,422,290,1836,1295,423,1792,830,888,
1427,741,2004,1560,1673,918,1862,2647,1523,1412,1548,580,1070,2460,748,909,1504,1480,1005,444,1384,1058,1293,2670,854,1670,1147,3127,1526,601,327,1760,1538,1777,1167,1419,1262,357,667,410,1141,1783,1913,1468,965,1203,760,920,1121,881,2132,1513,1704,285,775,1805,1642,438,713,2023,799,1186,1134,1666,640,649,1318,2670,1311,1571,1611,2154,1111,2806,2440,1511,915,2371,1623,419,1354,1625,1365,1555,198,1609,1511,1194,2125,
1179,594,1945,756,1277,840,2010,2382,1027,905,744,525,563,2195,955,1297,996,820,498,1230,1154,550,1104,2356,1682,2498,712,2813,2354,1658,844,1701,1350,1718,1719,615,1424,996,912,699,634,1741,1871,723,1793,1805,1569,1574,1463,1129,2112,1867,1514,1176,1269,1513,1451,1248,910,1964,1139,678,618,862,435,579,905,2356,1582,1099,1647,1350,200,2747,2420,750,219,2329,1564,806,1303,1566,1212,1059,1089,1457,912,1739,2032,
598,1447,871,1969,1064,1258,716,1619,1829,1661,1930,866,1440,1432,1025,682,1172,1286,1366,1206,884,932,985,1632,523,1312,847,2089,1261,1840,1510,664,135,681,797,1715,408,1480,1222,1269,1271,624,875,1717,1217,948,1943,977,847,931,1094,851,295,1584,954,874,648,1180,1291,871,1126,928,953,1978,1431,960,643,1632,563,1877,428,2346,1304,1666,1402,1760,1198,1212,490,1454,266,529,359,1861,1458,344,1817,937,995,
1273,2133,931,2699,1726,2058,1142,1537,2559,2391,2660,1355,2170,1690,1483,1099,1834,2010,2046,1623,1718,1682,1671,1171,1610,998,1533,1500,947,2257,1968,291,935,653,904,2445,833,1938,1680,1727,2001,1090,982,2447,1338,869,2534,1467,1533,1373,1253,854,1011,2001,1371,1606,1412,1597,2178,335,1584,1652,1639,2626,2117,1449,1353,1171,1327,2607,873,3076,1990,1072,946,2490,1884,840,825,1912,721,482,1045,2591,1875,1109,2547,896,398,
1549,1253,2534,585,1703,925,2481,2421,237,810,555,1370,987,2531,1785,2127,1272,1122,1082,2226,1657,1268,1934,3125,2329,3503,1542,3582,3359,1682,1689,2528,2086,2545,2549,506,2251,1642,1634,1431,833,2265,2612,588,2644,2635,2335,2404,2293,1959,2528,2694,1906,1897,2099,2057,1922,1894,1806,2500,1969,1187,1448,985,1237,1424,1462,3125,2053,180,1957,590,1127,3001,2836,568,1042,2547,2255,1259,2130,2393,2039,269,1863,1762,296,2569,2488,
552,1345,1118,1829,1073,1118,967,1870,1689,1521,1790,1029,1300,1683,900,816,1181,1146,1226,1036,766,792,857,1883,774,1590,802,2340,1539,1894,1385,979,382,950,1075,1575,673,1355,1097,1144,1131,871,1126,1577,1333,1226,1818,1093,722,806,1345,1116,546,1638,770,855,692,1234,1595,1118,1001,788,908,1838,1329,1123,718,1883,466,1737,679,2206,1202,1913,1653,1620,1096,1459,737,1329,544,798,408,1721,1574,434,1677,1215,1273,
1123,840,2108,449,1387,1151,2055,2492,525,185,445,991,496,2300,1359,1701,956,810,669,1800,1231,842,1508,2466,1903,3077,1116,2923,2933,1800,1406,2102,1660,2119,2123,335,1825,1229,1221,1018,407,1839,2186,331,2218,2209,2341,1978,1867,1533,2102,2268,1480,1484,1673,1644,1496,1481,1397,2074,1543,761,1022,801,824,1066,1036,2466,1627,573,1531,742,790,2904,2410,329,684,2450,1829,1203,1704,1967,1613,557,1450,1336,661,2143,2062,
1297,899,2282,358,1561,670,2229,2666,629,528,346,895,495,2773,1323,1665,1130,984,852,1600,1405,1016,1472,2640,2052,2868,1080,3097,2724,1795,1214,2069,1834,2086,2087,217,1792,1366,1280,1069,613,2013,2360,327,2163,2173,1860,1942,1831,1497,2276,2235,1654,1546,1637,1818,1670,1618,1331,2248,1507,935,986,376,805,949,1210,2640,1801,701,1705,867,652,3078,2584,354,567,2624,2003,1176,1671,1934,1580,661,1459,1510,514,2107,2236,
1281,1019,2266,232,1545,608,2213,2650,693,435,202,1015,596,2757,1517,1859,1114,968,925,1958,1389,1000,1666,2624,2172,3235,1274,3081,3091,1915,1334,2260,1818,2277,2281,191,1983,1486,1400,1189,639,1997,2344,355,2283,2367,1980,2136,2025,1691,2260,2426,1638,1666,1831,1802,1654,1738,1451,2232,1701,919,1180,332,925,1069,1194,2624,1785,765,1689,636,772,3062,2568,280,687,2608,1987,1296,1862,2125,1771,725,1579,1494,578,2301,2220,
1603,1341,2588,473,1702,559,2535,2717,759,661,443,1337,918,2407,1839,2181,1271,1121,1247,2280,1711,1322,1988,3001,2494,3557,1596,3458,3413,2237,1656,2582,2140,2599,2603,417,2305,1808,1722,1511,961,2319,2666,520,2605,2689,2302,2458,2347,2013,2582,2748,1960,1988,2153,2056,1976,2060,1617,2554,2023,1241,1502,645,1247,1391,1516,3001,2107,710,2011,361,1094,3384,2890,506,1009,2930,2309,1618,2184,2447,2093,791,1901,1816,817,2623,2542,
1311,1049,2296,181,1575,566,2243,2680,642,369,151,1045,626,2521,1547,1889,1144,998,955,1988,1419,1030,1696,2654,2202,3265,1304,3111,3121,1945,1364,2290,1848,2307,2311,125,2013,1516,1430,1219,669,2027,2374,228,2313,2397,2010,2166,2055,1721,2290,2456,1668,1696,1861,1832,1684,1768,1481,2262,1731,949,1210,353,955,1099,1224,2654,1815,714,1719,594,802,3092,2598,214,717,2638,2017,1326,1892,2155,1801,674,1609,1524,527,2331,2250,
803,777,1401,1670,1049,1202,1259,2044,1530,1362,1631,623,1141,1857,135,392,1114,1018,1032,483,760,668,669,2067,594,1768,571,2524,1624,1313,620,1157,935,1174,814,1416,659,590,332,379,972,1180,1310,1418,909,900,1053,669,538,224,1529,910,1101,997,364,1303,1096,639,830,1420,201,796,558,1612,676,717,694,2067,1227,1578,1008,2047,976,2203,1837,1461,870,1768,1020,564,751,1022,782,1562,911,1026,1518,834,1522,
733,1154,1718,1120,914,777,1665,2019,1015,914,1171,1305,635,2126,1081,1423,483,166,809,1522,841,564,1230,1993,1625,2799,838,2450,2655,2114,1720,1678,1168,1841,1845,968,1547,1543,1253,1332,524,1449,1796,970,1940,1931,2389,1700,1589,1255,1712,1990,1090,1798,1395,1268,1106,1670,1730,1684,1265,371,744,1231,1138,1399,646,1993,1237,1063,1141,1232,1046,2514,2020,1013,940,2060,1439,1517,1426,1689,1335,1047,1764,946,1003,1865,1790,
1348,1149,2333,299,1612,675,2280,2717,760,502,269,1145,701,2824,1584,1926,1181,1035,992,2025,1456,1067,1733,2691,2302,3302,1341,3148,3158,2045,1464,2327,1885,2344,2348,258,2050,1616,1530,1319,706,2064,2411,422,2413,2434,2110,2203,2092,1758,2327,2493,1705,1796,1898,1869,1721,1868,1581,2299,1768,986,1247,361,1055,1199,1261,2691,1852,832,1756,703,902,3129,2635,347,817,2675,2054,1426,1929,2192,1838,792,1709,1561,645,2368,2287,
755,700,1740,942,1019,876,1687,2124,802,634,903,851,355,2231,985,1327,588,442,529,1426,863,468,1134,2098,1529,2703,742,2555,2559,1660,1266,1728,1286,1745,1749,688,1451,1089,1081,878,244,1471,1818,690,1844,1835,1916,1604,1493,1159,1734,1894,1112,1344,1299,1276,1128,1341,1257,1706,1169,393,648,951,684,926,668,2098,1259,850,1163,1319,650,2536,2042,733,544,2082,1461,1063,1330,1593,1239,834,1310,968,790,1769,1688,
241,1225,1458,1472,528,838,1175,1727,1332,1164,1433,966,885,1540,757,868,636,790,1106,887,124,672,719,1701,1453,2244,599,2158,2100,1757,1242,1418,774,1386,1290,1218,1137,1212,954,1001,774,1189,1306,1220,1385,1376,1675,1145,892,702,1314,1580,830,1501,840,764,616,1097,1452,1424,864,432,705,1481,1209,1060,133,1701,747,1380,881,1849,1082,2254,1622,1263,976,1800,1179,1186,801,1234,878,1364,1487,610,1320,1310,1712,
526,1230,1052,1821,1047,1110,924,1844,1681,1513,1782,1090,1292,1657,809,725,1155,1138,1218,945,740,784,843,1857,927,1456,630,2314,1405,1803,1294,808,356,825,941,1567,531,1264,1006,1053,1123,845,1100,1569,1242,1092,1727,1002,631,715,1319,974,520,1547,679,829,666,1143,1504,1071,910,780,736,1723,1214,1184,692,1857,332,1729,653,2198,1087,1887,1627,1612,981,1433,671,1238,410,673,274,1713,1483,398,1669,1081,1139,
485,1236,1107,1825,1006,1114,979,1882,1685,1517,1786,1061,1296,1695,759,675,1114,1142,1222,895,699,788,814,1895,877,1511,636,2352,1460,1753,1244,863,394,880,1097,1571,586,1214,956,1003,1127,883,1138,1573,1192,1147,1677,952,581,665,1357,1029,558,1497,629,717,554,1093,1454,1126,860,784,742,1729,1220,1155,651,1895,364,1733,691,2202,1093,1925,1665,1616,987,1471,726,1188,465,728,356,1717,1433,451,1673,1136,1194,
513,1241,1063,1808,1034,1097,917,1837,1668,1500,1769,1101,1279,1650,804,720,1142,1125,1205,940,727,771,854,1850,922,1467,641,2307,1416,1798,1289,819,349,836,952,1554,542,1259,1001,1048,1110,838,1093,1556,1237,1103,1722,997,626,710,1312,985,513,1542,674,816,653,1138,1499,1082,905,767,747,1734,1225,1195,679,1850,325,1716,646,2185,1098,1880,1620,1599,992,1426,682,1233,421,684,285,1700,1478,395,1656,1092,1150,
645,1895,721,2064,768,1430,300,1132,1614,1756,2025,996,1477,945,1288,904,1143,1184,1742,1428,977,1308,1433,1145,653,1495,1295,1602,1444,2062,1773,907,306,852,980,1810,630,1743,1485,1532,1366,501,388,1812,1439,1131,2339,1199,1150,1234,607,1073,246,1806,1176,545,341,1402,1983,913,1389,1024,1401,2073,1879,1090,725,1145,256,1662,297,1767,1752,1440,915,1855,1646,986,668,1717,493,700,662,1646,1680,323,1602,1120,1178,
512,1321,988,1800,1033,1089,837,1740,1660,1492,1761,1106,1271,1553,871,817,1141,1117,1197,1007,726,763,859,1753,644,1486,721,2210,1435,1865,1356,849,252,820,971,1546,543,1326,1068,1115,1102,741,996,1548,1352,1122,1789,1112,693,777,1215,986,416,1609,741,865,702,1205,1566,988,972,759,827,1809,1305,1200,678,1753,354,1708,549,2177,1178,1783,1523,1591,1072,1329,607,1300,440,668,309,1692,1545,312,1648,1111,1169,
483,976,1220,1542,703,936,1285,1862,1402,1234,1503,743,1013,1675,534,645,811,890,889,664,414,525,496,1836,1230,2021,376,2293,1877,1534,1019,976,592,993,1067,1288,699,989,731,778,844,1016,1146,1290,1162,1153,1452,922,669,479,1387,1142,782,1278,617,889,726,874,1229,1239,641,606,482,1469,960,837,348,1836,857,1450,915,1919,833,2022,1695,1333,727,1604,839,963,578,841,487,1434,1264,732,1390,1087,1307,
589,996,1574,1058,840,633,1521,1945,952,750,1019,1147,471,2052,923,1265,409,163,645,1364,697,406,1072,1919,1467,2641,680,2376,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1194,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1919,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
881,684,1866,989,1145,329,1813,2250,792,681,950,835,339,2357,1189,1531,714,568,513,1630,989,672,1338,2224,1759,2907,946,2681,2763,1644,1250,1932,1490,1949,1953,735,1655,1073,1065,862,382,1597,1944,737,1870,2039,1440,1808,1697,1363,1860,2098,1238,1328,1503,1402,1254,1325,1241,1832,1373,519,852,940,668,910,794,2224,1385,840,1289,1366,634,2662,2168,780,528,2208,1587,1047,1534,1797,1443,824,1294,1094,780,1973,1892,
478,1765,763,1897,931,1263,456,1245,1757,1589,1858,1248,1310,1058,1071,687,1039,1215,1676,1211,989,1242,1303,1233,907,1321,1165,1690,1270,1845,1556,723,299,678,806,1643,413,1526,1268,1315,1199,494,476,1645,1222,957,2122,982,1165,961,695,856,167,1589,959,695,545,1185,1766,729,1172,857,1271,1906,1749,1342,558,1233,460,1805,186,2274,1622,1392,1003,1688,1516,938,484,1500,319,526,677,1789,1463,314,1745,946,1004,
