963,2213,483,2382,963,1748,327,717,1804,2074,2343,1836,1795,745,1534,1150,1333,1374,2060,1674,1335,1626,1751,656,1370,1817,1613,1113,1766,2308,2019,727,907,937,1140,2128,876,1989,1731,1778,1684,568,277,2130,1574,1291,2585,1445,1594,1424,173,1090,713,2052,1422,758,681,1648,2229,852,1635,1342,1719,2391,2197,1930,1043,656,812,1852,658,1957,2070,1109,426,2173,1964,655,630,1963,782,690,1106,1836,1926,884,1792,1280,1324,
662,1531,692,2097,1115,1447,620,1551,1957,1789,2058,1377,1568,1364,889,505,1223,1445,1444,1029,975,1080,1069,1519,725,1084,931,1976,1033,1663,1374,460,326,431,569,1843,231,1344,1086,1133,1399,541,762,1845,1003,720,1940,800,931,779,854,519,421,1407,777,879,729,1003,1584,723,990,1041,1037,2024,1515,1471,742,1519,644,2005,369,2474,1388,1506,1289,1888,1282,1032,311,1318,119,279,443,1989,1281,498,1945,709,820,
776,1663,831,2229,1229,1561,734,1665,2089,1921,2190,1509,1700,1478,1021,637,1337,1577,1576,1161,1242,1212,1201,1560,857,1083,1063,2017,1032,1795,1506,560,458,377,568,1975,363,1476,1218,1265,1531,655,861,1977,1002,719,2072,932,1063,911,993,518,535,1539,909,993,843,1135,1716,823,1122,1155,1169,2156,1647,1603,856,1560,758,2137,483,2606,1520,1606,1319,2020,1414,1171,425,1450,251,210,575,2121,1413,612,2077,708,786,
1573,977,1960,1650,1819,839,1818,2603,1759,1648,1638,940,1306,2416,1056,865,1740,1716,1241,680,1530,1294,1439,2626,779,1595,1455,3083,1451,430,526,1716,1494,1733,1097,1509,1218,555,975,789,1377,1739,1869,1617,890,1128,695,845,1316,1027,2088,1469,1660,241,970,2000,1837,383,1080,1979,1035,1422,1442,2026,876,1009,1464,2626,1267,1807,1567,1432,1471,2739,2396,1644,1275,2327,1579,838,1310,1581,1560,1791,136,1455,1747,1119,2277,
1626,1018,2013,1896,1872,1320,1871,2656,1800,1689,1884,916,1347,2469,1128,918,2070,1974,1282,842,1583,1624,1492,2679,546,1451,1527,3136,1307,769,877,1769,1547,1786,1191,1755,1271,669,1047,687,1418,1792,1922,1745,804,1060,1199,721,1369,1080,2141,1522,1713,325,1023,2053,1890,436,1115,2444,1197,1752,1514,2002,917,1010,1517,2679,1082,1848,1620,2490,1447,2671,2449,1788,1251,2380,1632,821,1363,1634,1613,1832,387,1270,1788,1051,2209,
1567,888,1954,1766,1813,1190,1812,2597,1670,1559,1754,786,1217,2410,1087,859,1651,1627,1152,801,1524,1205,1433,2620,627,1532,1486,3077,1388,639,747,1710,1488,1727,1091,1625,1212,539,1006,557,1288,1733,1863,1615,885,1122,916,839,1310,1021,2082,1463,1654,105,964,1994,1831,377,985,1973,1156,1333,1473,1872,787,880,1458,2620,1261,1718,1561,2360,1317,2733,2390,1658,1121,2321,1573,691,1304,1575,1554,1702,257,1449,1658,1113,2271,
1865,1221,2187,2236,2111,1097,2045,2830,2003,1892,2224,1119,1550,2643,1367,1098,2309,2213,1485,1081,1822,1863,1731,2853,730,1635,1766,3310,1491,273,1024,1943,1721,1960,1375,2095,1445,1071,1286,890,1621,1966,2096,2203,988,1244,909,905,1608,1319,2315,1696,1887,560,1262,2292,2129,675,1578,2628,1436,1991,1753,2300,1120,1507,1756,2853,1284,2051,1794,2744,1650,2855,2623,2230,1454,2554,1806,1336,1537,1942,1852,2035,652,1472,2392,1235,2393,
1351,1593,1183,2438,1683,1970,1175,2106,2298,2130,2399,1439,1909,1919,903,379,1882,1786,1800,705,1394,1436,1303,1894,670,1027,1339,2104,883,1511,1370,1096,899,925,166,2184,816,1267,1148,1195,1740,1096,1317,2186,613,351,1788,527,977,793,1327,694,976,1255,523,1459,1284,851,1646,1475,799,1564,1326,2380,1492,1533,1328,1894,781,2346,924,2815,1744,1676,1653,2229,1638,1507,866,1380,692,733,1222,2330,1129,969,2286,239,1240,
1831,3081,1265,3003,1613,2616,1195,1142,2898,2758,3054,2704,2479,1232,2402,2018,2139,2083,2928,2542,2203,2494,2619,682,2238,2023,2481,612,1972,3176,2887,1417,1775,1787,1846,2812,1744,2857,2599,2646,2368,1436,1145,2814,2355,1894,3453,2313,2462,2292,952,1940,1581,2920,2290,1434,1549,2516,3097,1150,2503,2210,2587,3075,3065,2798,1911,682,1680,2946,1526,3115,2938,760,606,2857,2832,927,1521,2831,1650,1635,1974,2930,2794,1752,2886,1921,1596,
930,1094,742,1998,1383,1215,888,1348,1858,1690,1959,936,1469,1464,1070,686,1221,1243,1395,1210,1396,961,906,1453,1197,1006,1217,1910,955,1844,1555,655,612,484,491,1744,517,1525,1267,1314,1300,809,793,1746,925,642,2121,1054,1144,960,886,441,689,1588,958,1147,997,1184,1765,794,1171,885,1323,2007,993,1030,1010,1453,912,1906,637,2375,1674,1463,1212,1789,1568,1066,579,1499,405,292,729,1890,1462,766,1846,631,559,
1283,608,1881,1168,1529,711,1739,2524,1361,1250,1156,188,908,2337,530,872,1371,1347,843,764,1240,925,1044,2547,1210,2026,929,3004,1882,1123,309,1637,1415,1654,1294,1027,1139,412,467,135,979,1660,1790,1135,1321,1380,969,1276,1018,704,2009,1390,1581,641,844,1783,1576,794,310,1900,723,1053,993,1274,423,257,1174,2547,1707,1511,1488,1762,719,2683,2317,1162,523,2248,1500,271,1231,1502,1262,1393,554,1506,1324,1314,2002,
1164,564,2071,1035,1288,924,1973,2393,838,727,996,715,385,2431,1034,1376,788,642,181,1475,1139,517,1183,2367,1639,2752,791,2824,2608,1524,1130,1777,1335,1794,1798,781,1500,953,945,742,456,1824,2104,783,1750,1884,1780,1653,1542,1208,2075,1943,1499,1208,1348,1516,1414,1205,1121,2071,1218,722,697,986,548,790,908,2367,1545,886,1632,1412,514,2866,2383,826,408,2412,1690,927,1379,1642,1288,870,1174,1399,826,1818,1737,
1210,1201,1183,2105,1663,1322,1394,1789,1965,1797,2066,1043,1576,1942,1350,966,1328,1350,1502,1490,1676,1068,1013,1182,1243,803,1497,1511,752,2066,1835,528,892,706,626,1851,797,1805,1547,1594,1407,1342,1234,1853,1135,674,2343,1154,1424,1240,1505,721,969,1810,1238,1427,1277,1406,2045,562,1451,992,1603,2114,1100,1137,1290,1182,1192,2013,1125,2482,1954,1083,957,1896,1848,851,1077,1779,685,514,1009,1997,1684,1046,1953,701,248,
669,1278,1345,1844,1011,1244,1410,1987,1704,1536,1805,914,1315,1800,705,816,1119,1192,1191,835,722,827,667,1961,1401,2192,678,2418,2048,1705,1190,1101,801,1118,1238,1590,824,1160,902,949,1146,1141,1271,1592,1333,1324,1623,1093,779,650,1512,1267,965,1449,788,1014,851,1045,1400,1364,812,914,784,1771,1262,1008,656,1961,982,1752,1098,2221,1135,2147,1820,1635,1029,1729,964,1134,703,966,572,1736,1435,825,1692,1258,1432,
1482,821,2140,1641,1728,956,1998,2783,1603,1492,1629,661,1150,2596,729,1045,1584,1560,1085,580,1439,1138,1243,2806,1032,1848,1128,3263,1704,824,325,1896,1674,1913,1303,1500,1398,193,666,386,1221,1919,2049,1548,1143,1381,758,1200,1257,903,2268,1649,1840,508,911,1941,1778,598,751,2159,935,1266,1115,1747,720,730,1373,2806,1447,1651,1747,2235,1192,2942,2576,1591,996,2507,1759,457,1490,1761,1501,1635,421,1745,1591,1342,2261,
1359,2345,1064,2911,1812,2144,1260,1670,2771,2603,2872,1391,2382,1768,1519,1135,1920,2096,2258,1659,1930,1894,1361,1202,1382,942,1745,1531,891,2205,2004,457,1147,865,765,2657,1045,1974,1716,1763,2213,1176,1200,2659,1274,813,2482,1293,1593,1409,1342,890,1223,1949,1407,1692,1498,1545,2214,364,1620,1738,1851,2838,1448,1485,1439,1202,1413,2819,959,3288,2202,1103,977,2702,2096,871,911,1948,933,694,1257,2803,1823,1195,2759,840,399,
1009,954,1609,1892,1255,1242,1467,2252,1752,1584,1853,800,1283,2065,345,558,1336,1240,1218,411,966,890,875,2275,1062,1699,793,2732,1555,1361,797,1365,1143,1382,872,1638,867,767,509,556,1194,1388,1518,1640,1001,1023,1230,761,746,474,1737,1118,1309,1045,455,1509,1302,787,1007,1628,66,1018,780,1816,853,894,900,2275,1433,1800,1216,2269,1180,2411,2045,1683,1074,1976,1228,741,959,1230,990,1784,1011,1234,1740,911,1730,
1202,1017,2187,397,1466,917,2134,2571,630,324,358,1142,531,2678,1438,1780,1035,889,846,1879,1310,921,1587,2545,1982,3156,1195,3002,3012,1977,1461,2181,1739,2198,2202,266,1904,1406,1398,1195,560,1918,2265,236,2297,2288,2107,2057,1946,1612,2181,2347,1559,1661,1752,1723,1575,1658,1578,2153,1622,840,1101,676,1001,1196,1115,2545,1706,702,1610,868,899,2983,2489,188,814,2529,1908,1423,1783,2046,1692,662,1627,1415,515,2222,2141,
1637,1341,1945,719,1791,768,2569,2806,803,868,689,1583,1164,2496,1873,2215,1360,1210,1170,2314,1745,1356,2022,3090,2417,3591,1630,3547,3447,2483,1902,2616,2174,2633,2637,663,2339,1730,1722,1757,921,1686,2700,766,2732,2723,2548,2492,2381,2047,2055,2782,1994,2234,2187,2145,2010,1982,1966,2588,2057,1275,1536,891,1493,1637,1550,3090,2141,754,2045,25,1340,2627,2363,752,1255,2173,2343,1864,2218,2481,2127,835,1951,1850,861,2657,2576,
457,1393,967,1861,923,1199,771,1674,1721,1553,1822,1178,1332,1487,954,796,1031,1151,1258,1090,779,824,931,1687,623,1478,793,2144,1427,1948,1439,828,231,799,963,1607,522,1409,1151,1198,1163,791,930,1609,1331,1114,1872,1091,776,860,1149,965,350,1692,824,738,575,1288,1649,967,1055,793,899,1870,1377,1272,494,1687,337,1769,483,2238,1250,1856,1457,1652,1144,1402,586,1383,432,647,297,1753,1628,185,1709,1103,1161,
446,1799,580,1865,748,1231,326,1115,1277,1557,1826,1252,1278,928,1069,685,806,847,1680,1209,957,1246,1342,1103,905,1319,1204,1560,1268,1843,1554,667,323,676,804,1611,411,1524,1266,1313,1167,339,346,1613,1220,955,2120,980,1176,959,565,854,129,1587,957,657,463,1183,1764,673,1170,825,1310,1874,1783,1346,526,1103,378,1325,130,1430,1656,1262,873,1656,1550,808,428,1498,317,524,716,1309,1461,282,1265,944,1002,
1412,917,2010,1442,1658,640,1868,2653,1141,963,1430,497,1217,2466,659,1001,1680,1656,1152,868,1369,1234,1173,2676,1252,2068,1058,3133,1924,1148,351,1766,1544,1783,1423,1301,1268,414,596,293,1288,1789,1919,1409,1363,1601,883,1318,1147,833,2138,1519,1710,683,973,1912,1705,836,435,2029,852,1362,1045,1506,732,566,1303,2676,1836,1785,1617,1233,1028,2812,2446,1436,832,2377,1629,244,1360,1631,1391,1173,596,1635,1266,1443,2131,
613,891,1520,1375,624,815,1422,1999,1235,1067,1336,1042,846,1812,892,992,727,735,772,1324,588,338,694,1973,823,2368,376,2430,2224,2094,1401,1381,784,1352,1414,1121,1075,1371,1113,1160,677,1273,1553,1123,1509,1500,1834,1269,1016,826,1524,1518,948,1778,964,1126,863,1221,1467,1520,1067,409,498,1384,875,1136,453,1973,994,1283,1081,1752,748,2315,1832,1166,642,1861,1139,1345,925,1200,834,1267,1692,848,1223,1434,1186,
1480,991,1867,1869,1726,1293,1725,2510,1773,1662,1857,889,1320,2323,982,772,1924,1828,1255,696,1437,1478,1346,2533,514,1419,1381,2990,1275,723,831,1623,1401,1640,1004,1728,1125,642,901,660,1391,1646,1776,1718,772,1035,1000,752,1223,934,1995,1376,1567,304,877,1907,1744,290,1088,1886,1051,1606,1368,1975,890,983,1371,2533,951,1821,1474,2463,1420,2646,2303,1761,1224,2234,1486,794,1217,1488,1467,1805,341,1139,1761,1026,2184,
1645,1349,1953,713,1799,762,2577,2814,797,901,683,1577,1158,2504,1881,2223,1368,1218,1178,2322,1753,1364,2030,3098,2425,3599,1638,3555,3455,2477,1896,2624,2182,2641,2645,657,2347,2048,1730,1751,929,1694,2708,760,2740,2731,2542,2500,2389,2055,2063,2790,2002,2228,2195,2153,2018,2300,1960,2596,2065,1283,1544,885,1487,1631,1558,3098,2149,748,2053,30,1334,2635,2371,746,1249,2181,2351,1858,2226,2489,2135,829,2141,1858,855,2665,2584,
873,1942,347,2292,1259,1658,543,953,2152,1984,2253,1788,1705,1051,1300,916,1239,1610,1955,1440,1384,1521,1480,1058,1136,1480,1342,1481,1429,2074,1785,468,750,647,885,2038,642,1755,1497,1544,1594,527,483,2040,1319,1036,2351,1211,1342,1190,491,835,556,1818,1188,1046,913,1414,1995,515,1401,1252,1448,2301,1926,1882,953,1058,828,2200,473,2669,1799,1120,817,2083,1693,729,363,1729,530,435,854,2184,1692,709,2140,1025,1047,
1480,864,1867,1742,1726,1166,1725,2510,1646,1535,1730,762,1193,2323,1000,772,1627,1603,1128,714,1437,1181,1346,2533,610,1515,1399,2990,1371,596,704,1623,1401,1640,1004,1601,1125,515,919,533,1264,1646,1776,1591,868,1035,873,752,1223,934,1995,1376,1567,252,877,1907,1744,290,961,1886,1069,1309,1386,1848,763,856,1371,2533,1174,1694,1474,2336,1293,2646,2303,1634,1097,2234,1486,667,1217,1488,1467,1678,214,1362,1634,1026,2184,
635,1228,1006,1794,961,1194,978,1666,1654,1486,1755,1131,1265,1479,852,759,1069,1142,1141,988,849,777,884,1689,672,1410,628,2146,1359,1846,1337,762,393,779,895,1540,485,1307,1049,1096,1096,802,932,1542,1285,1046,1770,1045,674,758,1151,928,557,1590,722,988,825,1186,1547,1025,953,864,734,1721,1212,1225,606,1689,387,1702,690,2171,1085,1808,1459,1585,979,1390,625,1281,364,627,138,1686,1526,435,1642,1035,1093,
920,969,1509,1907,1166,1257,1367,2152,1767,1599,1868,815,1298,1965,360,414,1351,1255,1233,267,877,905,786,2175,918,1555,808,2632,1411,1217,812,1265,1043,1282,728,1653,767,782,524,571,1209,1288,1418,1655,857,879,1245,617,657,385,1637,1018,1209,901,311,1420,1213,643,1022,1528,175,1033,795,1831,868,909,811,2175,1344,1815,1116,2284,1195,2311,1945,1698,1089,1876,1128,756,859,1130,901,1799,867,1145,1755,767,1630,
627,1409,820,2005,985,1294,685,1588,1865,1697,1966,863,1476,1401,947,563,1093,1322,1402,1087,913,968,947,1601,520,1224,809,2058,1173,1721,1432,576,105,593,709,1751,289,1402,1144,1191,1307,637,844,1753,1098,860,1998,858,809,893,1063,732,264,1465,835,734,584,1061,1642,839,1048,964,915,1902,1393,957,612,1601,499,1913,397,2382,1266,1679,1371,1796,1160,1225,439,1376,178,441,321,1897,1339,373,1853,849,907,
566,1931,484,1985,1005,1351,234,1019,1360,1677,1946,1384,1398,832,1216,832,889,930,1812,1356,1077,1378,1474,1007,1052,1481,1336,1464,1430,1990,1701,788,455,884,966,1731,558,1671,1413,1460,1287,235,250,1733,1367,1117,2267,1127,1308,1106,469,1001,261,1734,1104,747,563,1330,1911,799,1317,945,1442,1994,1915,1478,646,1007,478,1408,313,1513,1788,1166,777,1776,1682,712,549,1645,464,732,848,1392,1608,402,1348,1106,1385,
607,1724,563,2026,1060,1392,496,1310,1886,1718,1987,1570,1439,1123,1082,698,1168,1344,1737,1222,1118,1303,1262,1278,918,1259,1124,1735,1208,1856,1567,579,484,693,744,1772,424,1537,1279,1326,1328,406,521,1774,1178,895,2133,993,1124,972,740,694,290,1600,970,922,728,1196,1777,585,1183,986,1230,2035,1708,1664,687,1278,643,1934,207,2403,1581,1331,1048,1817,1475,877,164,1511,312,541,636,1918,1474,443,1874,884,942,
1649,970,2036,1848,1895,1272,1894,2679,1752,1641,1836,868,1299,2492,1169,941,1733,1709,1234,883,1606,1287,1515,2702,709,1614,1568,3159,1470,721,829,1792,1570,1809,1173,1707,1294,621,1088,639,1370,1815,1945,1697,967,1204,998,921,1392,1103,2164,1545,1736,100,1046,2076,1913,459,1067,2055,1238,1415,1555,1954,869,962,1540,2702,1343,1800,1643,2442,1399,2815,2472,1740,1203,2403,1655,773,1386,1657,1636,1784,339,1531,1740,1195,2353,
741,1669,597,2160,1194,1526,630,1444,2020,1852,2121,1515,1756,1257,1027,643,1302,1478,1682,1167,1252,1248,1207,1412,863,1204,1069,1869,1153,1801,1512,575,403,638,689,1906,369,1482,1224,1271,1462,540,655,1908,1123,840,2078,938,1069,917,874,639,424,1545,915,1056,862,1141,1722,581,1128,1120,1175,2162,1653,1609,821,1412,777,2068,341,2537,1526,1426,1182,1951,1420,937,216,1456,257,486,581,2052,1419,577,2008,829,887,
609,1683,621,2028,1062,1394,498,1312,1888,1720,1989,1529,1441,1125,1041,657,1170,1346,1696,1181,1120,1262,1221,1280,877,1218,1083,1737,1167,1815,1526,581,417,652,703,1774,383,1496,1238,1285,1330,408,523,1776,1137,854,2092,952,1083,931,742,653,292,1559,929,924,730,1155,1736,587,1142,988,1189,2037,1667,1623,689,1280,645,1936,209,2405,1540,1333,1050,1819,1434,879,201,1470,271,500,595,1920,1433,445,1876,843,901,
1598,919,1985,1797,1844,1221,1843,2628,1701,1590,1785,817,1248,2441,1118,890,1682,1658,1183,832,1555,1236,1464,2651,559,1464,1517,3108,1320,670,778,1741,1519,1758,1204,1656,1243,570,1037,588,1319,1764,1894,1646,817,1073,947,734,1341,1052,2113,1494,1685,208,995,2025,1862,408,1016,2457,1187,1364,1504,1903,818,911,1489,2651,1067,1749,1592,2391,1348,2684,2421,1689,1152,2352,1604,722,1335,1606,1585,1733,288,1255,1689,1064,2222,
693,1587,849,2117,1146,1478,556,1381,1977,1809,2078,1059,1588,1194,1008,624,1254,1430,1514,1148,1041,1080,1125,1404,844,1295,987,1861,1244,1782,1493,647,235,664,780,1863,350,1463,1205,1252,1419,517,647,1865,1159,931,2059,919,987,898,866,793,292,1526,896,895,745,1122,1703,815,1109,1072,1093,2126,1571,1153,773,1404,660,2025,286,2494,1444,1559,1174,1908,1338,1105,432,1437,256,512,499,2009,1400,501,1965,920,978,
552,1637,656,1971,1005,1337,403,1188,1831,1663,1932,1182,1384,1001,977,593,1113,1289,1611,1117,1094,1177,1175,1211,813,1242,1037,1668,1191,1751,1462,616,354,599,727,1717,319,1432,1174,1221,1273,324,454,1719,1128,878,2028,888,1037,867,673,762,235,1495,865,847,653,1091,1672,622,1078,931,1143,1980,1621,1276,632,1211,568,1879,152,2348,1494,1366,981,1762,1388,912,377,1406,225,447,549,1863,1369,388,1819,867,925,
630,1565,764,2195,1083,1415,573,1358,2055,1887,2156,1110,1666,1171,905,521,1191,1367,1478,1045,1096,1158,1103,1381,741,1192,965,1838,1141,1679,1390,544,313,561,677,1941,247,1360,1102,1149,1497,494,624,1943,1056,828,1956,816,965,795,843,690,389,1423,793,847,697,1019,1600,764,1006,1009,1071,2058,1549,1204,710,1381,612,2103,322,2572,1422,1536,1151,1986,1316,1082,383,1334,153,409,477,2087,1297,466,2043,817,875,
1667,988,2054,1866,1913,1290,1912,2697,1770,1659,1854,886,1317,2510,1187,959,1751,1727,1252,901,1624,1305,1533,2720,607,1512,1586,3177,1368,739,847,1810,1588,1827,1252,1725,1312,639,1106,657,1388,1833,1963,1715,865,1121,1016,782,1410,1121,2182,1563,1754,106,1064,2094,1931,477,1085,2505,1256,1433,1573,1972,887,980,1558,2720,1115,1818,1661,2460,1417,2732,2490,1758,1221,2421,1673,791,1404,1675,1654,1802,357,1303,1758,1112,2270,
504,1674,791,1923,957,1289,482,1323,1783,1615,1884,1133,1336,1136,976,592,1065,1241,1539,1116,958,1105,1212,1259,812,1226,1074,1716,1175,1750,1461,612,218,583,711,1669,318,1431,1173,1220,1225,459,502,1671,1127,862,2027,887,1035,866,721,761,227,1494,864,721,571,1090,1671,757,1077,883,1180,1932,1658,1227,584,1259,486,1831,212,2300,1531,1501,1029,1714,1425,1047,370,1405,224,431,586,1815,1368,340,1771,851,909,
366,1026,1351,1368,450,658,1298,1850,1228,1060,1329,698,781,1663,1027,1091,664,686,907,1110,474,473,829,1824,744,2108,511,2281,1964,2229,1095,1311,883,1451,1154,1114,1174,1506,1248,824,670,1082,1429,1116,1249,1240,1528,1009,1115,925,1345,1617,723,1913,1063,887,739,1320,1123,1317,1202,328,633,1377,1010,792,279,1824,870,1276,774,1745,883,2147,1653,1159,777,1693,1072,1057,1024,1299,933,1260,1827,579,1216,1174,1107,
1153,2146,639,2572,972,1938,336,923,2122,2264,2533,1788,1985,736,1486,1102,1651,1692,2250,1626,1485,1816,1684,891,1322,1696,1546,1348,1645,2260,1971,847,859,936,1181,2318,828,1941,1683,1730,1874,520,251,2320,1637,1332,2537,1397,1546,1376,353,1131,665,2004,1374,767,690,1600,2181,954,1587,1532,1652,2581,2130,1882,1233,891,764,2170,610,2275,2003,1326,661,2363,1897,872,582,1915,734,784,1058,2154,1878,836,2110,1321,1486,
552,1197,1243,1763,930,1163,1295,1872,1623,1455,1724,982,1234,1685,773,766,1038,1111,1110,986,641,746,735,1846,968,2142,597,2303,1998,1844,1258,999,675,1016,1188,1509,722,1228,970,1017,1065,1039,1426,1511,1283,1274,1691,1043,672,756,1397,1165,839,1588,720,899,736,1184,1468,1262,880,833,703,1690,1181,1076,575,1846,867,1671,972,2140,1054,2045,1705,1554,948,1627,862,1202,601,864,465,1655,1524,722,1611,1208,1330,
1206,563,1804,1342,1452,701,1662,2447,1345,1234,1330,362,892,2260,453,795,1326,1302,827,758,1163,880,967,2470,1210,2026,852,2927,1882,1072,258,1560,1338,1577,1217,1201,1062,236,390,87,963,1583,1713,1309,1321,1303,691,1378,941,627,1932,1313,1504,590,767,1706,1499,776,538,1823,646,1008,839,1448,462,431,1097,2470,1630,1393,1411,1936,893,2606,2240,1333,697,2171,1423,202,1154,1425,1185,1377,503,1429,1333,1237,1925,
688,1575,718,2141,1141,1473,646,1577,2001,1833,2102,1421,1612,1390,933,549,1249,1489,1488,1073,1154,1124,1113,1545,769,1024,975,2002,973,1707,1418,492,370,449,509,1887,275,1388,1130,1177,1443,567,788,1889,943,660,1984,844,975,823,880,459,447,1451,821,905,755,1047,1628,755,1034,1067,1081,2068,1559,1515,768,1545,670,2049,395,2518,1432,1538,1315,1932,1326,1058,337,1362,163,282,487,2033,1325,524,1989,649,707,
732,1341,1150,1907,1074,1307,1110,1810,1767,1599,1868,977,1378,1623,768,903,1182,1255,1254,898,785,890,730,1833,816,1554,741,2290,1503,1768,1253,906,525,923,1039,1653,629,1223,965,1012,1209,946,1076,1655,1438,1190,1686,1198,817,713,1295,1072,689,1512,865,1150,987,1108,1463,1169,875,977,847,1834,1325,1071,719,1833,527,1815,822,2284,1198,1952,1603,1698,1092,1534,769,1197,508,771,251,1799,1498,597,1755,1179,1237,
649,1475,725,2041,1102,1441,589,1374,1901,1733,2002,1321,1512,1187,833,449,1210,1389,1388,973,919,1024,1013,1397,669,1129,875,1854,1078,1607,1318,481,270,498,614,1787,175,1288,1030,1077,1343,510,640,1789,984,765,1884,744,875,723,859,618,430,1351,721,866,716,947,1528,744,934,1028,981,1968,1459,1415,729,1397,631,1949,338,2418,1332,1527,1167,1832,1226,1098,344,1262,63,346,387,1933,1225,594,1889,754,812,
688,1575,718,2141,1141,1473,646,1577,2001,1833,2102,1421,1612,1390,933,549,1249,1489,1488,1073,1154,1124,1113,1545,769,1024,975,2002,973,1707,1418,492,370,449,509,1887,275,1388,1130,1177,1443,567,788,1889,943,660,1984,844,975,823,880,459,447,1451,821,905,755,1047,1628,755,1034,1067,1081,2068,1559,1515,768,1545,670,2049,395,2518,1432,1538,1315,1932,1326,1058,337,1362,163,282,487,2033,1325,524,1989,649,707,
683,1933,810,2102,683,1468,266,1033,1524,1794,2063,1163,1515,846,1509,988,1053,1094,1780,1512,1055,1346,1471,1020,820,1622,1333,1477,1571,2146,1994,994,473,979,1107,1848,714,1964,1706,1753,1404,642,449,1850,1523,1258,2427,1283,1317,1401,482,1157,415,1890,1260,454,401,1486,2204,1000,1616,1062,1439,2111,1917,1257,763,1020,408,1572,433,1677,1790,1473,790,1893,1684,1019,755,1938,620,827,829,1556,1764,490,1512,1247,1591,
813,894,1600,1445,1059,977,1665,2242,1305,1137,1406,814,916,2055,351,693,889,793,807,792,770,443,488,2216,895,2069,346,2673,1925,1504,811,1356,972,1373,1115,1191,1079,781,523,570,747,1396,1526,1193,1210,1201,1244,970,847,525,1767,1211,1162,1188,665,1313,1106,940,1021,1619,535,571,333,1387,878,908,704,2216,1237,1353,1295,1822,751,2402,2075,1236,645,1984,1219,755,958,1221,895,1337,1102,1148,1293,1135,1309,
762,1003,1549,1554,1008,1086,1614,2191,1414,1246,1515,908,1025,2004,472,771,998,902,916,904,719,552,437,2165,1356,2147,455,2622,2003,1598,905,1305,921,1322,1193,1300,1028,875,617,664,856,1345,1475,1302,1288,1279,1338,1048,796,605,1716,1289,1111,1282,743,1262,1055,1000,1115,1568,647,680,442,1496,987,1002,653,2165,1186,1462,1244,1931,860,2351,2024,1345,754,1933,1168,849,907,1170,844,1446,1196,1097,1402,1213,1258,
1407,916,2005,1425,1653,765,1863,2648,1698,1587,1413,445,1245,2461,654,996,1679,1655,1180,839,1364,1233,1168,2671,1223,2039,1053,3128,1895,1136,322,1761,1539,1778,1418,1284,1263,409,591,288,1316,1784,1914,1392,1334,1572,755,1289,1142,828,2133,1514,1705,654,968,1907,1700,807,560,2024,847,1361,1040,1531,680,514,1298,2671,1831,1768,1612,2019,976,2807,2441,1419,780,2372,1624,266,1355,1626,1386,1730,567,1630,1581,1438,2126,
821,2071,1021,2326,910,1606,351,972,2221,1932,2377,1306,1653,785,1647,1120,1462,1406,1918,1644,1193,1484,1609,948,963,1754,1471,1405,1703,2278,2132,1255,616,1111,1239,1986,846,2102,1844,1891,1542,764,589,1988,1655,1390,2565,1415,1455,1539,622,1289,547,2022,1392,517,539,1618,2342,1261,1754,1200,1577,2249,2055,1400,901,948,546,2269,565,2438,1928,1613,930,2031,1822,1159,1016,2076,752,959,972,2253,1896,633,2209,1379,1852,
1570,1167,2147,1923,1816,1425,2005,2790,1949,1838,1911,978,1496,2603,820,1052,1762,1666,1431,587,1527,1316,1334,2813,1066,1882,1219,3270,1738,1153,834,1903,1681,1920,1310,1782,1405,731,739,749,1567,1926,2056,1894,1177,1415,1267,1207,1264,1024,2275,1656,1847,837,918,1948,1785,751,1200,2166,942,1444,1206,2029,1066,1072,1461,2813,1454,1997,1754,2517,1393,2949,2583,1937,1287,2514,1766,926,1497,1768,1508,1981,751,1752,1937,1349,2268,
1032,2282,528,2451,1032,1817,396,786,1873,2143,2412,1939,1864,814,1637,1253,1402,1443,2129,1777,1636,1695,1820,672,1473,1913,1682,1129,1862,2411,2122,890,1010,1060,1224,2197,979,2092,1834,1881,1753,699,343,2199,1658,1375,2688,1548,1697,1527,177,1174,816,2155,1525,827,750,1751,2332,948,1738,1411,1788,2460,2266,2033,1112,672,915,1921,761,2026,2139,1034,442,2242,2033,580,794,2066,885,774,1209,1905,2029,987,1861,1364,1469,
653,1544,784,2267,1106,1556,593,1378,2127,1959,2228,1071,1738,1191,884,500,1214,1390,1457,1024,1157,1230,1082,1401,720,1171,944,1858,1120,1658,1369,523,331,540,656,2013,226,1339,1081,1128,1569,514,644,2015,1035,807,1935,795,944,774,863,669,416,1402,772,1019,869,998,1579,786,985,1032,1050,2037,1528,1165,733,1401,784,2175,342,2644,1401,1556,1171,2058,1295,1102,403,1313,132,388,456,2159,1276,617,2115,796,854,
779,935,809,1839,1232,1056,737,1668,1699,1531,1800,777,1310,1481,1049,665,1062,1084,1236,1189,1104,802,747,1636,480,985,1066,2093,934,1823,1534,583,461,540,470,1585,366,1504,1246,1293,1141,658,879,1587,904,621,2100,1033,1066,939,971,420,538,1133,937,996,846,1163,1202,619,1150,726,1172,1848,834,871,859,1636,405,1747,486,2216,1523,1629,1406,1630,1417,1149,428,1478,254,373,578,1731,1441,615,1687,610,668,
