656,1327,1532,1532,217,1002,1096,1321,1426,1290,1579,858,1017,1447,1244,1408,673,620,1244,1428,775,811,1046,1295,904,2787,730,1784,2642,2311,1257,1609,1068,1595,1829,1346,1492,1701,1495,1506,904,1364,1170,1350,1929,1913,1691,1688,1400,1246,1130,1619,1009,2055,1380,571,774,1638,1283,1614,1335,597,851,1611,1312,954,605,1295,1012,1529,1063,1504,1193,2216,1511,1392,1087,1742,1338,1219,1256,1462,1238,1463,2028,869,1414,1879,1270,
580,1364,1456,1569,141,1039,1020,1263,1463,1327,1616,904,1054,1411,1223,1332,710,657,1281,1352,704,848,1172,1237,1917,2711,776,1726,2566,2235,1715,1533,992,1519,1753,1383,1416,1669,1419,1474,941,1288,1094,1387,1853,1837,2149,1612,1324,1170,1072,1543,933,1979,1304,495,698,1562,1329,1538,1259,634,970,1648,1349,1000,529,1237,936,1566,987,1541,1230,2138,1435,1429,1124,1664,1262,1659,1180,1386,1162,1500,1952,793,1451,1803,1867,
1058,2128,470,2474,1266,1841,599,935,1703,2163,2435,2070,1890,1045,1620,1236,1233,1277,2329,1761,1568,1896,1667,1040,1450,1663,1529,1529,1611,2404,2112,729,981,805,1146,2219,962,2066,1816,1871,1777,502,350,2223,1581,1298,2682,1534,1539,1510,472,997,743,2148,1508,1046,965,1731,2322,838,1641,1436,1635,2484,2113,2166,1138,1040,880,1742,657,1855,1994,1108,798,2265,1888,634,490,2056,715,654,1039,1740,2020,894,1691,1316,1401,
980,1567,1036,2132,1300,1545,1187,1681,1996,1821,2093,1397,1605,1494,947,563,1408,1494,1488,1088,1193,1117,1106,1711,777,1383,968,2200,1331,1731,1439,784,466,719,1002,1877,289,1393,1143,1198,1435,817,953,1881,1102,1018,2009,861,978,837,1172,743,683,1475,835,1160,997,1058,1649,1048,968,1215,1074,2082,1552,1493,945,1711,621,2035,819,2509,1433,1871,1480,1923,1327,1410,604,1383,381,652,478,2033,1347,658,1984,1036,1067,
1189,2287,926,2605,1642,1972,1181,1533,2469,2294,2566,2094,2021,1629,1644,1260,1750,1934,2208,1785,1699,1905,1826,1039,1606,1161,1688,1502,1109,2440,2136,525,1221,963,982,2350,986,2090,1840,1895,1908,1003,977,2354,1498,1031,2718,1509,1698,1534,1209,1039,874,2184,1532,1527,1323,1767,2346,245,1665,1567,1794,2615,2272,2190,1269,1039,1238,2508,788,2982,2153,745,814,2396,2047,708,656,2080,874,792,1198,2506,2056,1025,2457,1087,737,
1435,1834,1349,2708,1959,2240,1469,1956,2572,2397,2669,1626,2181,2052,1176,810,2157,2070,2079,1297,1669,1708,1581,1462,1195,778,1611,1823,726,2029,1668,1103,1174,1223,583,2453,972,1622,1372,1427,2011,1326,1400,2457,1087,620,2307,1116,1251,1066,1632,831,1197,1773,1114,1659,1509,1356,1878,1010,1197,1835,1598,2673,1734,1722,1604,1462,1424,2611,1154,3085,2024,1401,1237,2499,1918,1131,1043,1612,915,1037,1301,2609,1645,1271,2560,694,773,
1054,2139,687,2470,1507,1837,942,1294,2334,2159,2431,1946,1886,1390,1496,1112,1615,1799,2060,1637,1564,1770,1678,958,1326,1194,1540,1319,1142,2280,1988,302,1086,815,1015,2215,838,1942,1692,1747,1773,865,825,2219,1531,1064,2558,1410,1550,1386,970,1043,739,2024,1384,1466,1262,1607,2198,143,1517,1432,1646,2480,2124,2042,1134,958,1177,2373,653,2847,2005,897,733,2261,1899,627,521,1932,726,644,1050,2371,1896,890,2322,1120,665,
1288,1013,2273,477,1560,820,2278,2664,747,515,465,1048,481,2790,1523,1865,1131,988,856,1964,1329,1007,1600,2638,2100,3244,1280,3127,3099,2307,1366,2271,1829,2318,2286,336,2039,1387,1405,1224,605,2004,2354,385,2211,2370,1919,2145,2008,1699,2268,2342,1641,1698,1837,1810,1661,1655,1472,2246,1682,927,1186,523,958,1104,1202,2638,1792,807,1695,1030,807,3094,2576,412,720,2620,2117,1328,1876,2251,1785,784,1625,1501,632,2336,2229,
1196,2202,451,2612,1352,1979,746,1056,1841,2301,2573,2009,2028,1218,1559,1175,1371,1415,2467,1700,1706,2034,1741,995,1389,1996,1603,1161,1944,2343,2051,540,1119,899,1167,2357,901,2005,1755,1810,1915,640,504,2361,1602,1319,2621,1473,1613,1449,440,998,881,2087,1447,1150,1103,1670,2261,597,1580,1574,1709,2622,2187,2105,1276,995,1018,1880,795,1993,2068,851,624,2403,1962,377,584,1995,789,718,1113,1878,1959,1032,1829,1337,1194,
1183,1357,1135,2252,1636,1478,1412,1742,2116,1941,2213,1200,1725,1890,1378,994,1488,1515,1650,1490,1653,1217,1172,2014,1291,1280,1539,1750,1228,2125,1870,481,922,678,748,1997,720,1824,1574,1629,1555,1294,1186,2001,1183,1150,2403,1309,1549,1268,1459,579,945,1869,1266,1818,1257,1452,1625,710,1399,1148,1645,2262,1257,1296,1263,2014,1172,2155,1079,2629,2004,1328,1643,2043,1898,1396,893,1814,663,492,1049,2153,1741,1019,2104,918,388,
1784,2828,1136,3200,2055,2567,1431,1595,2526,2889,3161,2635,2616,1921,2185,1801,2056,2100,3146,2326,2294,2713,2367,1323,2064,1619,2229,1152,1567,2898,2677,1019,1798,1504,1440,2945,1527,2631,2381,2436,2503,1325,1168,2949,1956,1489,3176,1967,2239,2075,1143,1497,1469,2642,2073,1853,1788,2225,2887,752,2206,2162,2335,3210,2813,2731,1864,1323,1703,2565,1383,2678,2694,381,1001,2991,2588,788,1169,2621,1415,1333,1739,2563,2514,1620,2514,1545,1195,
957,764,1942,591,1229,737,1947,2333,947,493,579,916,209,2459,1270,1612,800,657,593,1711,998,754,1347,2307,1851,2991,1027,2796,2846,2224,1333,2018,1576,2065,2033,450,1786,1138,1156,943,458,1673,2023,497,1962,2117,1836,1892,1755,1446,1937,2089,1310,1409,1584,1479,1330,1406,1389,1915,1429,596,933,726,749,993,871,2307,1461,1007,1364,1200,724,2763,2245,506,609,2289,1864,1128,1623,1998,1532,984,1376,1170,832,2083,1976,
1353,1752,1626,2626,1877,2158,1387,2233,2490,2315,2587,1544,2099,2329,1094,728,2075,1988,1997,1215,1587,1626,1499,1739,1113,592,1529,2100,540,1947,1586,1064,1092,1184,501,2371,890,1540,1290,1345,1929,1244,1764,2375,1005,538,2225,1034,1169,984,1909,749,1115,1691,1032,1577,1427,1274,1796,971,1115,1753,1516,2591,1652,1640,1522,1739,1342,2529,1072,3003,1942,1678,1514,2417,1836,1408,961,1530,833,998,1219,2527,1563,1189,2478,612,734,
452,865,1516,1293,762,712,1442,1937,1157,982,1254,1017,766,2080,722,991,676,703,691,1163,512,258,724,1911,812,2370,390,2400,2225,1881,1189,1368,778,1423,1412,1038,1106,1143,893,948,596,1168,1518,1042,1512,1496,1623,1271,983,829,1432,1447,938,1564,963,974,825,1221,1442,1510,881,307,400,1303,850,1113,366,1911,956,1196,859,1670,731,2258,1740,1084,625,1784,1066,1133,912,1190,821,1194,1478,837,1145,1462,1178,
462,1439,1456,1688,249,1114,996,1226,1582,1446,1735,1299,1173,1369,1105,1214,829,776,1383,1234,586,967,1054,1200,1799,2128,934,1689,2076,2117,1597,1478,937,1464,1635,1502,1379,1551,1301,1356,1060,1234,1088,1506,1735,1763,2031,1494,1206,1052,1035,1488,878,1861,1186,302,585,1444,1807,1483,1141,709,1136,1767,1424,1395,411,1200,738,1685,932,1660,1305,2132,1429,1548,1199,1658,1207,1541,1125,1331,1233,1619,1834,738,1570,1685,1812,
1424,1238,2409,473,1694,78,2414,2648,579,396,469,1210,727,2338,1659,2001,1265,1129,1067,2100,1465,1143,1736,2772,2197,3380,1416,3261,3235,1455,1220,2407,1965,2454,2422,359,2175,1612,1630,1417,662,2140,2490,351,2522,2506,2081,2281,2144,1835,2404,2478,1777,1883,1973,1946,1797,1880,1634,2382,1818,1063,1322,727,1223,1266,1338,2772,1928,618,1831,670,969,3230,2712,353,882,2756,2253,1031,2012,2387,1921,616,1850,1637,702,2472,2365,
978,812,1534,1632,1223,1164,1458,2179,1496,1321,1593,604,1105,1992,179,521,1081,994,1003,620,933,632,650,2209,717,1900,535,2698,1755,1338,646,1282,1107,1217,942,1377,787,600,350,405,935,1315,1451,1381,1042,1026,1080,801,670,355,1670,1019,1247,1021,493,1526,1363,769,856,1546,338,759,522,1597,712,700,868,2209,1494,1535,1143,2009,948,2369,1978,1423,842,1908,1102,590,879,1150,1060,1533,935,1368,1484,992,1691,
1580,1662,1490,2500,1907,1915,1556,2421,2520,2345,2488,1517,1992,2234,1124,690,2105,2018,1926,857,1617,1656,1529,2202,409,749,1559,2374,604,1348,1507,1405,1261,1200,477,2359,1036,1300,1390,1333,1959,1413,1632,2405,201,543,1677,492,1199,1014,1634,918,1284,975,834,1746,1596,648,1763,1949,1102,1783,1546,2616,1562,1613,1552,2202,1092,2559,1241,3105,2048,1952,1960,2447,1852,1814,1130,1467,1002,1043,1388,2557,1015,1358,2508,528,1712,
1174,948,1897,621,1282,1130,2076,2921,582,469,668,1100,600,2611,1358,1700,853,717,777,1799,1215,842,1435,2360,1896,3079,1115,2849,2934,1471,1517,2106,1664,2153,2121,507,1874,1322,1340,1127,408,1634,2152,499,2221,2205,1584,1980,1843,1534,2195,2177,1527,1593,1672,1636,1459,1590,1506,2132,1517,813,1021,875,933,1177,1088,2360,1590,738,1581,752,899,2602,2314,501,793,2128,1952,1047,1711,2086,1620,619,1560,1387,570,2171,2064,
1131,1017,1854,690,1239,1199,2033,2878,539,538,737,1169,669,2568,1315,1657,810,674,846,1756,1172,799,1392,2317,1853,3036,1072,2806,2891,1540,1586,2063,1621,2110,2078,576,1831,1391,1409,1196,365,1591,2109,568,2178,2162,1653,1937,1800,1491,2152,2134,1484,1662,1629,1593,1416,1659,1575,2089,1474,770,978,944,1002,1246,1045,2317,1547,695,1538,1117,968,2559,2271,570,862,2085,1909,1116,1668,2043,1577,576,1629,1344,527,2128,2021,
644,1075,1675,1383,360,675,1239,1464,1508,1072,1344,745,799,1590,1131,1046,755,702,1019,1066,685,541,933,1438,791,2425,617,1927,2280,1949,1144,1597,833,1478,1467,1128,1161,1601,1351,879,686,1360,1313,1132,1567,1551,1578,1326,1038,884,1273,1502,997,1693,1018,714,917,1276,1170,1602,973,345,738,1393,1060,841,558,1438,1155,1611,1051,1586,941,2359,1654,1174,835,1885,1121,1106,967,1245,876,1545,1666,857,1496,1517,1157,
679,1323,1672,1528,357,998,1236,1966,1422,1286,1575,1475,1013,1656,1551,1460,669,616,1240,1480,720,807,1353,1435,1263,2839,1037,1924,2694,2285,1892,1632,1091,1618,1881,1342,1575,1697,1671,1502,900,1504,1310,1346,1981,1965,2326,1740,1452,1298,1270,1642,1032,2107,1432,711,914,1690,1900,1637,1387,593,929,1607,1308,1571,593,1435,1152,1525,1086,1500,1189,2356,1651,1388,1083,1882,1361,1687,1381,1485,1290,1459,1935,892,1410,1931,1629,
339,1316,1507,1624,261,991,884,1503,1120,1313,1585,1176,1040,1543,982,1091,650,694,1260,1111,463,782,931,1477,1676,2470,811,1966,2325,1994,1474,1292,751,1278,1512,1369,1175,1428,1178,1233,927,1247,1257,1373,1612,1596,1908,1371,1083,929,991,1302,692,1738,1063,527,564,1321,1684,1297,1018,586,1013,1634,1301,1272,288,1477,695,1159,746,1272,1182,2212,1299,1415,1076,1738,1021,1418,939,1145,921,1157,1711,552,1108,1562,1626,
1426,1210,2411,566,1698,573,2416,2802,1026,750,536,1207,754,2928,1644,1986,1269,1126,1067,1913,1467,1223,1724,2776,2375,3195,1401,3265,3050,2504,1525,2395,2045,2442,2407,510,2163,1662,1602,1383,1046,2142,2492,609,2486,2491,2116,2266,2129,1820,2406,2466,1779,1857,1958,1948,1799,1930,1574,2384,1803,1065,1307,733,1117,1263,1340,2776,1930,1086,1833,719,966,3232,2714,599,879,2758,2215,1119,2000,2375,1909,1063,1769,1639,911,2457,2790,
1840,2798,1352,3003,1614,2473,1318,950,3044,2761,3050,2727,2488,916,2427,2043,2144,2091,2715,2568,2078,2282,2628,366,2257,1960,2490,276,1908,3211,2919,1360,1780,1838,1781,2817,1769,2873,2623,2678,2375,1456,1179,2821,2297,1830,3489,2341,2484,2317,833,1875,1604,2955,2315,1435,1572,2538,3129,1093,2448,2068,2596,3082,2783,2823,1873,366,1706,3083,1549,3196,2664,1312,592,2863,2558,880,1523,2863,1675,1595,1999,3081,2827,1773,3032,1886,1536,
1928,2961,1338,3166,1777,2636,1391,947,3207,2924,3213,2800,2651,1079,2500,2116,2307,2254,2878,2641,2241,2445,2716,529,2330,2070,2578,288,2018,3284,2992,1470,1853,1900,1891,2980,1842,2946,2696,2751,2538,1529,1241,2984,2407,1940,3562,2414,2572,2390,996,1937,1677,3028,2388,1598,1645,2611,3202,1203,2521,2231,2684,3245,2946,2896,2036,529,1779,3246,1622,3359,2827,1315,702,3026,2721,990,1585,2936,1748,1657,2072,3244,2900,1846,3195,1996,1646,
1650,2873,905,3066,1824,2433,1200,1364,2295,2755,3027,2662,2482,1690,2212,1828,1825,1869,2921,2353,2160,2488,2412,1092,2042,1654,2274,1186,1602,2996,2704,1054,1573,1415,1475,2811,1554,2658,2408,2463,2369,1094,937,2815,1991,1524,3274,2126,2284,2102,912,1453,1335,2740,2100,1622,1557,2323,2914,787,2233,2028,2380,3076,2858,2758,1730,1092,1472,2334,1249,2447,2739,699,770,2857,2633,557,1100,2648,1460,1264,1784,2332,2612,1486,2283,1580,1230,
516,1272,1501,1580,411,947,1290,1515,1512,1269,1541,1054,996,1641,1388,1297,759,706,1216,1317,557,738,1190,1489,1100,2676,874,1978,2531,2200,1453,1469,928,1455,1718,1325,1412,1712,1462,1188,883,1232,1582,1329,1818,1802,1887,1577,1289,1135,1324,1479,869,1944,1269,765,889,1527,1479,1474,1224,542,969,1590,1257,1150,430,1489,1020,1551,923,1729,1138,2322,1705,1371,1032,1848,1198,1415,1218,1322,1127,1549,1917,729,1500,1768,1466,
843,2066,431,2259,1268,1626,508,1086,1556,1948,2220,1855,1675,899,1405,1021,1086,1130,2114,1546,1353,1681,1605,1050,1235,1564,1467,1539,1512,2189,1897,639,766,733,1047,2004,747,1851,1601,1656,1562,287,297,2008,1482,1199,2467,1319,1477,1295,482,924,528,1933,1293,1009,825,1516,2107,644,1426,1221,1573,2269,2051,1951,923,1050,740,1595,442,1708,1932,1118,808,2050,1826,644,418,1841,653,582,977,1593,1805,679,1544,1217,1311,
770,881,1511,1431,983,963,1630,2149,1295,1120,1392,1033,904,2154,565,907,880,793,802,1006,741,431,588,2123,1103,2286,76,2612,2141,1724,1032,1259,881,1306,1328,1176,1027,986,736,791,734,1309,1445,1180,1428,1412,1466,1187,953,741,1674,1330,1067,1407,879,1176,1013,1155,1242,1523,724,558,321,1396,866,1129,671,2123,1144,1334,1203,1808,747,2346,1982,1222,641,1902,1079,976,864,1239,773,1332,1321,1018,1283,1378,1654,
1546,2504,1058,2709,1320,2179,1024,464,2798,2467,2756,2433,2194,670,2133,1749,1850,1797,2421,2274,1784,1988,2334,389,1963,2123,2196,878,2071,2917,2625,1426,1486,1544,1750,2523,1475,2579,2329,2384,2081,1162,885,2527,2185,1902,3195,2047,2190,2023,539,1581,1310,2661,2021,1141,1278,2244,2835,1483,2154,1774,2302,2788,2489,2529,1579,389,1412,2837,1255,2950,2370,1636,755,2569,2264,1043,1229,2569,1381,1301,1705,2835,2533,1479,2786,1920,2080,
450,1699,918,1866,800,1233,592,1366,1417,1555,1827,1483,1282,1179,1289,1092,947,991,1546,1401,782,1113,1238,1426,794,1635,1100,1915,1583,2272,1781,1037,430,971,1118,1611,818,1735,1485,1540,1169,658,668,1615,1631,1270,2215,1390,1094,1169,887,995,385,2016,1134,397,145,1599,1991,1042,1325,828,1206,1876,1684,1579,530,1426,106,1456,439,1569,1565,1623,1195,1657,1459,1149,910,1725,632,838,914,1454,1938,492,1405,1288,1709,
1107,1506,1075,2380,1631,1912,1141,2006,2244,2069,2341,1298,1853,1819,848,536,1829,1742,1751,863,1341,1380,1253,1623,761,936,1283,1984,791,1595,1526,1396,846,785,256,2125,644,1407,1044,1099,1683,998,1217,2129,653,186,1873,682,923,738,1219,503,869,1339,680,1331,1181,922,1550,1303,948,1507,1270,2345,1406,1394,1276,1623,1096,2283,826,2757,1696,1562,1398,2171,1590,1292,715,1284,587,628,973,2281,1211,943,2232,260,1066,
1255,2504,770,2671,1262,2038,718,828,2545,2360,2632,2127,2087,944,1827,1443,1792,1739,2351,1968,1626,1918,2043,609,1657,2510,1905,1098,2458,2611,2319,1054,1180,1227,1433,2416,1169,2273,2023,2078,1974,856,568,2420,1868,1585,2889,1741,1899,1717,286,1264,1004,2355,1715,1083,972,1938,2529,1111,1848,1633,2011,2681,2489,2223,1335,609,1106,2648,949,2623,2370,1217,463,2462,2264,743,912,2263,1075,984,1399,2582,2227,1173,2533,1603,1708,
756,1343,860,1908,1076,1321,917,1522,1772,1597,1869,852,1381,1335,926,561,1184,1270,1264,1086,969,893,882,1552,775,1271,744,2041,1219,1729,1418,608,288,607,754,1653,287,1372,1122,1177,1211,658,794,1657,1100,906,2007,859,754,829,1013,631,413,1473,833,936,773,1056,1628,872,947,991,850,1858,1328,948,721,1552,397,1811,549,2285,1209,1695,1321,1699,1103,1251,428,1362,213,540,254,1809,1345,434,1760,924,955,
382,1359,1550,1667,304,1034,927,1546,1163,1356,1628,1219,1083,1586,1025,1134,693,737,1303,1154,506,825,974,1520,1719,2513,854,2009,2368,2037,1517,1335,794,1321,1555,1412,1218,1471,1221,1276,970,1290,1300,1416,1655,1639,1951,1414,1126,972,1034,1345,735,1781,1106,570,607,1364,1727,1340,1061,629,1056,1677,1344,1315,331,1520,738,1202,789,1315,1225,2255,1342,1458,1119,1781,1064,1461,982,1188,964,1200,1754,595,1151,1605,1669,
1277,319,1987,1079,1374,717,2174,2478,1105,987,1067,347,649,2604,632,974,1096,1072,583,976,1186,647,1177,2452,1282,2102,809,2941,1957,1157,764,1735,1452,1670,1395,938,1240,569,481,374,719,1768,1904,1047,1393,1479,1198,1254,1123,808,2123,1472,1612,840,946,1610,1557,837,772,1999,791,774,715,1195,219,443,1002,2452,1688,1144,1596,1684,546,2822,2431,1089,440,2361,1555,559,1332,1603,1317,1142,807,1562,1093,1445,1448,
1017,1219,1182,2093,1344,1625,1106,1827,1957,1782,2054,1011,1566,1640,561,297,1542,1455,1464,807,1054,1093,966,1857,289,1648,996,2346,1503,1535,1053,930,755,865,690,1838,435,1007,757,812,1396,963,1099,1842,790,774,1487,549,636,451,1318,667,895,945,413,1564,1235,862,1263,1194,582,1220,983,2058,1119,1107,989,1857,1150,1996,791,2470,1409,2017,1626,1884,1303,1556,750,997,527,798,882,1994,1151,1062,1945,740,1213,
642,1891,769,2058,641,1425,333,990,1482,1747,2019,1120,1474,803,1481,952,1012,1056,1738,1477,1013,1305,1430,979,778,1587,1292,1468,1535,2120,1973,963,414,923,1070,1803,678,1927,1677,1732,1361,601,407,1807,1491,1222,2407,1250,1286,1361,440,947,379,1864,1224,415,359,1447,2183,968,1517,1020,1398,2068,1876,1216,722,979,366,1521,400,1634,1757,1451,748,1849,1651,977,836,1917,584,790,792,1519,1736,448,1470,1240,1635,
1074,881,2059,564,1346,784,2064,2450,922,426,552,1012,312,2576,1387,1729,917,774,710,1828,1115,871,1464,2424,1968,3108,1144,2913,2963,2271,1330,2135,1693,2182,2150,423,1903,1255,1273,1060,531,1790,2140,472,2079,2234,1883,2009,1872,1563,2054,2206,1427,1526,1701,1596,1447,1523,1436,2032,1546,713,1050,610,866,1068,988,2424,1578,982,1481,1114,771,2880,2362,481,684,2406,1981,1292,1740,2115,1649,959,1493,1287,807,2200,2093,
1284,1098,2269,196,1556,748,2274,2788,431,316,166,976,618,2478,1519,1861,1127,1025,927,1960,1325,1003,1596,2634,2057,3240,1276,3123,3095,2235,1294,2267,1825,2314,2282,109,2035,1472,1490,1152,582,2000,2350,187,2382,2366,1847,2141,2004,1695,2264,2338,1637,1626,1833,1806,1657,1740,1400,2242,1678,923,1182,591,886,1032,1198,2634,1788,491,1691,776,735,3090,2572,171,648,2616,2113,1256,1872,2247,1781,468,1710,1497,316,2332,2225,
751,1364,1627,1569,312,1039,1191,1416,1463,1327,1616,1516,1054,1542,1361,1503,710,657,1281,1523,773,848,1163,1390,1021,2882,847,1879,2737,2406,1933,1704,1163,1690,1924,1383,1587,1738,1581,1543,941,1459,1265,1387,2024,2008,2367,1783,1495,1341,1225,1714,1104,2150,1475,666,869,1733,1941,1709,1430,634,970,1648,1349,1612,700,1390,1107,1566,1158,1541,1230,2311,1606,1429,1124,1837,1433,1728,1351,1557,1333,1500,2123,964,1451,1974,1387,
1072,1232,1328,2127,1525,1353,1106,1935,1991,1816,2088,1075,1600,2083,1365,999,1363,1390,1525,1480,1403,1092,1047,1329,1396,951,1428,1690,899,2230,1857,674,811,847,772,1872,609,1811,1561,1616,1430,963,1379,1876,1288,821,2508,1299,1440,1255,1652,748,834,1974,1231,1296,1146,1557,1500,713,1386,1023,1534,2137,1132,1171,1152,1329,704,2030,791,2504,1893,1268,1104,1918,1787,998,934,1801,552,661,938,2028,1846,908,1979,877,397,
1485,1136,2470,166,1753,830,2475,2951,616,479,158,1133,819,2641,1720,2062,1324,1188,1128,2161,1526,1204,1797,2831,2301,3441,1477,3320,3296,2392,1451,2468,2026,2515,2483,266,2236,1588,1528,1309,745,2201,2551,326,2583,2567,2004,2342,2205,1896,2465,2539,1838,1783,2034,2007,1858,1856,1557,2443,1879,1124,1383,606,1043,1189,1399,2831,1989,676,1892,859,892,3291,2773,310,805,2817,2314,1413,2073,2448,1982,653,1695,1698,501,2533,2426,
702,1664,544,2118,1155,1485,650,1403,1982,1807,2079,1471,1758,1216,1021,637,1263,1447,1683,1162,1318,1250,1203,1372,851,1199,1065,1861,1147,1805,1513,530,561,535,682,1863,363,1467,1217,1272,1421,498,614,1867,1117,834,2083,935,1075,911,706,559,387,1549,909,1022,818,1132,1723,535,1042,1080,1171,2179,1649,1567,782,1372,733,2021,301,2495,1530,1408,1141,1909,1424,884,225,1457,251,480,575,2019,1421,538,1970,852,883,
667,1165,1660,1370,345,840,1224,1449,1264,1128,1417,1317,855,1575,1342,1448,511,458,1082,1468,708,649,1213,1423,1251,2827,897,1912,2682,2127,1734,1620,1079,1606,1869,1184,1563,1539,1513,1344,742,1492,1298,1188,1969,1953,2168,1728,1440,1286,1258,1630,1020,1810,1420,699,902,1678,1742,1625,1501,435,771,1449,1150,1413,581,1423,1140,1367,1074,1342,1031,2344,1639,1230,925,1870,1349,1529,1369,1473,1278,1301,1777,880,1252,1919,1617,
1595,1230,2580,474,1867,593,2585,2971,934,658,444,1227,915,2613,1830,2172,1438,1295,1087,2271,1636,1314,1907,2945,2395,3215,1587,3434,3070,2536,1545,2578,2136,2625,2593,418,2346,1682,1622,1403,954,2311,2661,517,2506,2677,2148,2452,2315,2006,2575,2649,1948,1877,2144,2117,1968,1950,1606,2553,1989,1234,1493,641,1137,1283,1509,2945,2099,994,2002,627,986,3401,2883,507,899,2927,2424,1732,2183,2558,2092,971,1789,1808,819,2643,2536,
1258,145,2036,1060,1355,891,2155,2459,1086,968,1048,450,630,2585,873,1215,1077,1053,564,955,1167,628,1113,2433,1417,2237,790,2922,2092,1590,768,1784,1433,1831,1636,919,1552,704,722,509,700,1834,1970,1028,1528,1720,1202,1495,1364,1049,2199,1713,1593,975,1187,1591,1538,972,835,2048,1032,755,696,1176,95,506,983,2433,1669,1125,1729,1665,527,2871,2507,1070,477,2427,1604,730,1389,1764,1298,1123,942,1543,1074,1686,2179,
1278,2074,945,2639,1731,2061,1200,1552,2503,2328,2600,1881,2112,1648,1431,1047,1839,2023,1995,1572,1674,1624,1613,1058,1454,1009,1475,1721,957,2288,1923,332,961,750,830,2384,773,1877,1627,1682,1942,1092,1083,2388,1346,879,2566,1357,1485,1321,1228,887,963,2032,1319,1616,1412,1615,2133,319,1452,1656,1581,2589,2059,1977,1358,1058,1327,2542,877,3016,1940,964,833,2430,1834,727,646,1867,661,579,985,2540,1904,1114,2491,935,585,
1367,1011,1753,1849,1612,1264,1677,2398,1797,1679,1837,866,1341,2211,969,654,1913,1826,1275,530,1322,1464,1234,2428,568,1388,1367,2917,1243,729,837,1501,1326,1436,885,1708,1006,649,887,682,1411,1534,1670,1739,679,951,1007,634,1107,817,1889,1326,1466,473,758,1791,1628,168,1112,1765,789,1591,1354,1965,911,962,1257,2428,1056,1836,1362,2454,1397,2600,2197,1781,1201,2127,1321,816,1098,1369,1350,1834,345,1244,1785,936,2104,
1277,319,1987,1079,1374,717,2174,2478,1105,987,1067,347,649,2604,632,974,1096,1072,583,976,1186,647,1177,2452,1282,2102,809,2941,1957,1157,764,1735,1452,1670,1395,938,1240,569,481,374,719,1768,1904,1047,1393,1479,1198,1254,1123,808,2123,1472,1612,840,946,1610,1557,837,772,1999,791,774,715,1195,219,443,1002,2452,1688,1144,1596,1684,546,2822,2431,1089,440,2361,1555,559,1332,1603,1317,1142,807,1562,1093,1445,1448,
1268,406,1864,1166,1461,804,1788,2509,1192,1074,1154,434,736,2322,509,851,1183,1159,670,853,1273,734,1054,2539,1332,2230,896,3028,2085,1268,894,1612,1437,1547,1272,1025,1117,680,402,485,806,1645,1781,1134,1443,1356,1328,1131,1000,685,2000,1349,1577,951,823,1770,1561,1012,964,1876,668,861,802,1282,306,530,1089,2539,1692,1231,1473,1771,633,2699,2308,1176,527,2238,1432,670,1209,1480,1243,1229,918,1487,1180,1322,2021,
714,1405,832,1970,1061,1370,846,1494,1834,1659,1931,1189,1443,1307,938,554,1169,1332,1326,1079,991,955,944,1524,768,1222,806,2013,1170,1722,1430,580,184,558,705,1715,280,1384,1134,1189,1273,630,766,1719,1093,857,2000,852,816,828,985,582,342,1466,826,814,664,1049,1640,844,959,1040,912,1920,1390,1285,688,1524,579,1873,478,2347,1271,1667,1293,1761,1165,1223,400,1374,185,491,316,1871,1338,452,1822,875,906,
580,1647,1309,1829,415,1322,849,1119,1723,1587,1876,1555,1314,1275,1361,1411,970,917,1591,1490,824,1113,1310,1093,951,2103,1190,1582,2051,2503,1853,1479,806,1439,1586,1643,1380,1807,1557,1612,1201,1087,941,1647,1932,1738,2287,1691,1325,1308,928,1463,895,2247,1365,193,443,1830,2063,1484,1397,917,1344,1908,1632,1651,619,1093,596,1826,916,1801,1513,1985,1282,1689,1407,1511,1352,1797,1100,1306,1155,1760,2090,733,1711,1756,2151,
1612,1095,2322,1625,1857,805,2246,2967,1895,1891,1613,626,1425,2780,853,1223,1872,1848,1359,924,1567,1423,1398,2997,1137,1957,1251,3486,1812,700,212,2070,1895,2005,1454,1484,1575,557,789,475,1495,2103,2239,1592,1248,1520,312,1203,1344,1029,2458,1895,2035,596,1254,2114,1905,737,707,2334,1012,1550,1238,1689,861,697,1502,2997,2036,1955,1931,2134,1157,3169,2766,1619,961,2696,1890,534,1667,1938,1587,1932,490,1831,1780,1505,2673,
356,1333,1524,1641,487,1008,1198,1618,1137,1330,1602,1193,1057,1658,999,1108,667,711,1277,1128,480,799,948,1592,1693,2487,828,2081,2342,2011,1491,1309,768,1295,1529,1386,1192,1445,1195,1250,944,1264,1274,1390,1629,1613,1925,1388,1100,946,1106,1319,709,1755,1080,642,581,1338,1701,1314,1035,603,1030,1651,1318,1289,305,1592,712,1176,763,1289,1199,2229,1414,1432,1093,1755,1038,1435,956,1162,938,1174,1728,569,1125,1579,1643,
